Time,Sales,Transactions
2017-07-02 10:00:00,0,0
2017-07-02 10:15:00,55,1
2017-07-02 10:30:00,266,2
2017-07-02 10:45:00,121,1
2017-07-02 11:00:00,101,3
2017-07-02 11:15:00,27,1
2017-07-02 11:30:00,399,5
2017-07-02 11:45:00,535,3
2017-07-02 12:00:00,781,6
2017-07-02 12:15:00,279,3
2017-07-02 12:30:00,355,4
2017-07-02 12:45:00,548,2
2017-07-02 13:00:00,780,6
2017-07-02 13:15:00,339,6
2017-07-02 13:30:00,544,6
2017-07-02 13:45:00,499,4
2017-07-02 14:00:00,284,4
2017-07-02 14:15:00,834.6,10
2017-07-02 14:30:00,294,2
2017-07-02 14:45:00,554,7
2017-07-02 15:00:00,845,6
2017-07-02 15:15:00,30,1
2017-07-02 15:30:00,260,5
2017-07-02 15:45:00,895,6
2017-07-02 16:00:00,297,4
2017-07-02 16:15:00,182,3
2017-07-02 16:30:00,568,6
2017-07-02 16:45:00,446,3
2017-07-02 17:00:00,441,6
2017-07-02 17:15:00,434,5
2017-07-02 17:30:00,84,2
2017-07-02 17:45:00,383,4
2017-07-02 18:00:00,229,3
2017-07-02 18:15:00,191,3
2017-07-02 18:30:00,347,2
2017-07-02 18:45:00,189,2
2017-07-02 19:00:00,376,2
2017-07-02 19:15:00,198,2
2017-07-02 19:30:00,0,0
2017-07-02 19:45:00,0,0
2017-07-02 20:00:00,0,0
2017-07-02 20:15:00,0,0
2017-07-02 20:30:00,0,0
2017-07-02 20:45:00,0,0
2017-07-02 21:00:00,0,0
2017-07-02 21:15:00,0,0
2017-07-02 21:30:00,0,0
2017-07-02 21:45:00,0,0
2017-07-02 22:00:00,0,0
2017-07-02 22:15:00,0,0
2017-07-02 22:30:00,0,0
2017-07-02 22:45:00,0,0
2017-07-02 23:00:00,0,0
2017-07-02 23:15:00,0,0
2017-07-02 23:30:00,0,0
2017-07-02 23:45:00,0,0
2017-07-03 00:00:00,0,0
2017-07-03 00:15:00,0,0
2017-07-03 00:30:00,0,0
2017-07-03 00:45:00,0,0
2017-07-03 01:00:00,0,0
2017-07-03 01:15:00,0,0
2017-07-03 01:30:00,0,0
2017-07-03 01:45:00,0,0
2017-07-03 02:00:00,0,0
2017-07-03 02:15:00,0,0
2017-07-03 02:30:00,0,0
2017-07-03 02:45:00,0,0
2017-07-03 03:00:00,0,0
2017-07-03 03:15:00,0,0
2017-07-03 03:30:00,0,0
2017-07-03 03:45:00,0,0
2017-07-03 04:00:00,0,0
2017-07-03 04:15:00,0,0
2017-07-03 04:30:00,0,0
2017-07-03 04:45:00,0,0
2017-07-03 05:00:00,0,0
2017-07-03 05:15:00,0,0
2017-07-03 05:30:00,0,0
2017-07-03 05:45:00,0,0
2017-07-03 06:00:00,0,0
2017-07-03 06:15:00,0,0
2017-07-03 06:30:00,0,0
2017-07-03 06:45:00,0,0
2017-07-03 07:00:00,0,0
2017-07-03 07:15:00,0,0
2017-07-03 07:30:00,0,0
2017-07-03 07:45:00,0,0
2017-07-03 08:00:00,0,0
2017-07-03 08:15:00,0,0
2017-07-03 08:30:00,0,0
2017-07-03 08:45:00,0,0
2017-07-03 09:00:00,0,0
2017-07-03 09:15:00,0,0
2017-07-03 09:30:00,0,0
2017-07-03 09:45:00,0,0
2017-07-03 10:00:00,0,0
2017-07-03 10:15:00,0,0
2017-07-03 10:30:00,0,0
2017-07-03 10:45:00,0,0
2017-07-03 11:00:00,0,0
2017-07-03 11:15:00,39,1
2017-07-03 11:30:00,186,2
2017-07-03 11:45:00,273,2
2017-07-03 12:00:00,496,3
2017-07-03 12:15:00,654,5
2017-07-03 12:30:00,322,3
2017-07-03 12:45:00,404,3
2017-07-03 13:00:00,303,4
2017-07-03 13:15:00,0,0
2017-07-03 13:30:00,531,7
2017-07-03 13:45:00,570,5
2017-07-03 14:00:00,84,2
2017-07-03 14:15:00,587,4
2017-07-03 14:30:00,0,0
2017-07-03 14:45:00,729,3
2017-07-03 15:00:00,361,3
2017-07-03 15:15:00,282,2
2017-07-03 15:30:00,26,1
2017-07-03 15:45:00,748,3
2017-07-03 16:00:00,436,3
2017-07-03 16:15:00,69,2
2017-07-03 16:30:00,374,2
2017-07-03 16:45:00,436,4
2017-07-03 17:00:00,1263,8
2017-07-03 17:15:00,44,1
2017-07-03 17:30:00,108,2
2017-07-03 17:45:00,538,4
2017-07-03 18:00:00,395,4
2017-07-03 18:15:00,157,3
2017-07-03 18:30:00,592.8,5
2017-07-03 18:45:00,44,1
2017-07-03 19:00:00,380,4
2017-07-03 19:15:00,77,2
2017-07-03 19:30:00,0,0
2017-07-03 19:45:00,0,0
2017-07-03 20:00:00,0,0
2017-07-03 20:15:00,0,0
2017-07-03 20:30:00,0,0
2017-07-03 20:45:00,0,0
2017-07-03 21:00:00,0,0
2017-07-03 21:15:00,0,0
2017-07-03 21:30:00,0,0
2017-07-03 21:45:00,0,0
2017-07-03 22:00:00,0,0
2017-07-03 22:15:00,0,0
2017-07-03 22:30:00,0,0
2017-07-03 22:45:00,0,0
2017-07-03 23:00:00,0,0
2017-07-03 23:15:00,0,0
2017-07-03 23:30:00,0,0
2017-07-03 23:45:00,0,0
2017-07-04 00:00:00,0,0
2017-07-04 00:15:00,0,0
2017-07-04 00:30:00,0,0
2017-07-04 00:45:00,0,0
2017-07-04 01:00:00,0,0
2017-07-04 01:15:00,0,0
2017-07-04 01:30:00,0,0
2017-07-04 01:45:00,0,0
2017-07-04 02:00:00,0,0
2017-07-04 02:15:00,0,0
2017-07-04 02:30:00,0,0
2017-07-04 02:45:00,0,0
2017-07-04 03:00:00,0,0
2017-07-04 03:15:00,0,0
2017-07-04 03:30:00,0,0
2017-07-04 03:45:00,0,0
2017-07-04 04:00:00,0,0
2017-07-04 04:15:00,0,0
2017-07-04 04:30:00,0,0
2017-07-04 04:45:00,0,0
2017-07-04 05:00:00,0,0
2017-07-04 05:15:00,0,0
2017-07-04 05:30:00,0,0
2017-07-04 05:45:00,0,0
2017-07-04 06:00:00,0,0
2017-07-04 06:15:00,0,0
2017-07-04 06:30:00,0,0
2017-07-04 06:45:00,0,0
2017-07-04 07:00:00,0,0
2017-07-04 07:15:00,0,0
2017-07-04 07:30:00,0,0
2017-07-04 07:45:00,0,0
2017-07-04 08:00:00,0,0
2017-07-04 08:15:00,0,0
2017-07-04 08:30:00,0,0
2017-07-04 08:45:00,0,0
2017-07-04 09:00:00,0,0
2017-07-04 09:15:00,0,0
2017-07-04 09:30:00,0,0
2017-07-04 09:45:00,0,0
2017-07-04 10:00:00,0,0
2017-07-04 10:15:00,118,1
2017-07-04 10:30:00,0,0
2017-07-04 10:45:00,0,0
2017-07-04 11:00:00,535,2
2017-07-04 11:15:00,158,2
2017-07-04 11:30:00,237,2
2017-07-04 11:45:00,379,3
2017-07-04 12:00:00,0,0
2017-07-04 12:15:00,150,2
2017-07-04 12:30:00,170,2
2017-07-04 12:45:00,30,1
2017-07-04 13:00:00,145,4
2017-07-04 13:15:00,226,4
2017-07-04 13:30:00,1683,4
2017-07-04 13:45:00,131,2
2017-07-04 14:00:00,156,2
2017-07-04 14:15:00,106,1
2017-07-04 14:30:00,313,3
2017-07-04 14:45:00,112.6,2
2017-07-04 15:00:00,729,7
2017-07-04 15:15:00,274,6
2017-07-04 15:30:00,299,5
2017-07-04 15:45:00,1130,5
2017-07-04 16:00:00,610,6
2017-07-04 16:15:00,559,7
2017-07-04 16:30:00,158,2
2017-07-04 16:45:00,610,2
2017-07-04 17:00:00,402,4
2017-07-04 17:15:00,195,2
2017-07-04 17:30:00,269,2
2017-07-04 17:45:00,1723,7
2017-07-04 18:00:00,359,5
2017-07-04 18:15:00,752.2,5
2017-07-04 18:30:00,383,4
2017-07-04 18:45:00,0,0
2017-07-04 19:00:00,713,4
2017-07-04 19:15:00,472,1
2017-07-04 19:30:00,0,0
2017-07-04 19:45:00,0,0
2017-07-04 20:00:00,0,0
2017-07-04 20:15:00,0,0
2017-07-04 20:30:00,0,0
2017-07-04 20:45:00,0,0
2017-07-04 21:00:00,0,0
2017-07-04 21:15:00,0,0
2017-07-04 21:30:00,0,0
2017-07-04 21:45:00,0,0
2017-07-04 22:00:00,0,0
2017-07-04 22:15:00,0,0
2017-07-04 22:30:00,0,0
2017-07-04 22:45:00,0,0
2017-07-04 23:00:00,0,0
2017-07-04 23:15:00,0,0
2017-07-04 23:30:00,0,0
2017-07-04 23:45:00,0,0
2017-07-05 00:00:00,0,0
2017-07-05 00:15:00,0,0
2017-07-05 00:30:00,0,0
2017-07-05 00:45:00,0,0
2017-07-05 01:00:00,0,0
2017-07-05 01:15:00,0,0
2017-07-05 01:30:00,0,0
2017-07-05 01:45:00,0,0
2017-07-05 02:00:00,0,0
2017-07-05 02:15:00,0,0
2017-07-05 02:30:00,0,0
2017-07-05 02:45:00,0,0
2017-07-05 03:00:00,0,0
2017-07-05 03:15:00,0,0
2017-07-05 03:30:00,0,0
2017-07-05 03:45:00,0,0
2017-07-05 04:00:00,0,0
2017-07-05 04:15:00,0,0
2017-07-05 04:30:00,0,0
2017-07-05 04:45:00,0,0
2017-07-05 05:00:00,0,0
2017-07-05 05:15:00,0,0
2017-07-05 05:30:00,0,0
2017-07-05 05:45:00,0,0
2017-07-05 06:00:00,0,0
2017-07-05 06:15:00,0,0
2017-07-05 06:30:00,0,0
2017-07-05 06:45:00,0,0
2017-07-05 07:00:00,0,0
2017-07-05 07:15:00,0,0
2017-07-05 07:30:00,0,0
2017-07-05 07:45:00,0,0
2017-07-05 08:00:00,0,0
2017-07-05 08:15:00,0,0
2017-07-05 08:30:00,0,0
2017-07-05 08:45:00,0,0
2017-07-05 09:00:00,0,0
2017-07-05 09:15:00,0,0
2017-07-05 09:30:00,0,0
2017-07-05 09:45:00,0,0
2017-07-05 10:00:00,0,0
2017-07-05 10:15:00,55,1
2017-07-05 10:30:00,30,1
2017-07-05 10:45:00,0,0
2017-07-05 11:00:00,35,1
2017-07-05 11:15:00,110,1
2017-07-05 11:30:00,62,1
2017-07-05 11:45:00,0,0
2017-07-05 12:00:00,166,3
2017-07-05 12:15:00,433,4
2017-07-05 12:30:00,512,5
2017-07-05 12:45:00,0,0
2017-07-05 13:00:00,300,3
2017-07-05 13:15:00,579,6
2017-07-05 13:30:00,101,2
2017-07-05 13:45:00,170,3
2017-07-05 14:00:00,329,4
2017-07-05 14:15:00,188,3
2017-07-05 14:30:00,444,6
2017-07-05 14:45:00,76,2
2017-07-05 15:00:00,238,1
2017-07-05 15:15:00,469,4
2017-07-05 15:30:00,373,7
2017-07-05 15:45:00,525,4
2017-07-05 16:00:00,693,6
2017-07-05 16:15:00,285,1
2017-07-05 16:30:00,380,3
2017-07-05 16:45:00,302,3
2017-07-05 17:00:00,319.4,5
2017-07-05 17:15:00,294,3
2017-07-05 17:30:00,449,3
2017-07-05 17:45:00,901,6
2017-07-05 18:00:00,558.4,6
2017-07-05 18:15:00,308,3
2017-07-05 18:30:00,503,4
2017-07-05 18:45:00,506,7
2017-07-05 19:00:00,167,3
2017-07-05 19:15:00,0,0
2017-07-05 19:30:00,0,0
2017-07-05 19:45:00,0,0
2017-07-05 20:00:00,0,0
2017-07-05 20:15:00,0,0
2017-07-05 20:30:00,0,0
2017-07-05 20:45:00,0,0
2017-07-05 21:00:00,0,0
2017-07-05 21:15:00,0,0
2017-07-05 21:30:00,0,0
2017-07-05 21:45:00,0,0
2017-07-05 22:00:00,0,0
2017-07-05 22:15:00,0,0
2017-07-05 22:30:00,0,0
2017-07-05 22:45:00,0,0
2017-07-05 23:00:00,0,0
2017-07-05 23:15:00,0,0
2017-07-05 23:30:00,0,0
2017-07-05 23:45:00,0,0
2017-07-06 00:00:00,0,0
2017-07-06 00:15:00,0,0
2017-07-06 00:30:00,0,0
2017-07-06 00:45:00,0,0
2017-07-06 01:00:00,0,0
2017-07-06 01:15:00,0,0
2017-07-06 01:30:00,0,0
2017-07-06 01:45:00,0,0
2017-07-06 02:00:00,0,0
2017-07-06 02:15:00,0,0
2017-07-06 02:30:00,0,0
2017-07-06 02:45:00,0,0
2017-07-06 03:00:00,0,0
2017-07-06 03:15:00,0,0
2017-07-06 03:30:00,0,0
2017-07-06 03:45:00,0,0
2017-07-06 04:00:00,0,0
2017-07-06 04:15:00,0,0
2017-07-06 04:30:00,0,0
2017-07-06 04:45:00,0,0
2017-07-06 05:00:00,0,0
2017-07-06 05:15:00,0,0
2017-07-06 05:30:00,0,0
2017-07-06 05:45:00,0,0
2017-07-06 06:00:00,0,0
2017-07-06 06:15:00,0,0
2017-07-06 06:30:00,0,0
2017-07-06 06:45:00,0,0
2017-07-06 07:00:00,0,0
2017-07-06 07:15:00,0,0
2017-07-06 07:30:00,0,0
2017-07-06 07:45:00,0,0
2017-07-06 08:00:00,0,0
2017-07-06 08:15:00,0,0
2017-07-06 08:30:00,0,0
2017-07-06 08:45:00,0,0
2017-07-06 09:00:00,0,0
2017-07-06 09:15:00,0,0
2017-07-06 09:30:00,0,0
2017-07-06 09:45:00,0,0
2017-07-06 10:00:00,0,0
2017-07-06 10:15:00,0,0
2017-07-06 10:30:00,0,0
2017-07-06 10:45:00,0,0
2017-07-06 11:00:00,75,1
2017-07-06 11:15:00,233,3
2017-07-06 11:30:00,201,3
2017-07-06 11:45:00,0,0
2017-07-06 12:00:00,655,4
2017-07-06 12:15:00,336,2
2017-07-06 12:30:00,100,2
2017-07-06 12:45:00,227,3
2017-07-06 13:00:00,401,3
2017-07-06 13:15:00,418,6
2017-07-06 13:30:00,502,4
2017-07-06 13:45:00,450,8
2017-07-06 14:00:00,32,1
2017-07-06 14:15:00,405,3
2017-07-06 14:30:00,161,1
2017-07-06 14:45:00,541,5
2017-07-06 15:00:00,1176.5,8
2017-07-06 15:15:00,136,2
2017-07-06 15:30:00,431,5
2017-07-06 15:45:00,200,1
2017-07-06 16:00:00,496,5
2017-07-06 16:15:00,407,5
2017-07-06 16:30:00,592,6
2017-07-06 16:45:00,850,7
2017-07-06 17:00:00,93,2
2017-07-06 17:15:00,132,2
2017-07-06 17:30:00,159,3
2017-07-06 17:45:00,66,1
2017-07-06 18:00:00,336,4
2017-07-06 18:15:00,140,1
2017-07-06 18:30:00,641,5
2017-07-06 18:45:00,441,5
2017-07-06 19:00:00,282,4
2017-07-06 19:15:00,312,1
2017-07-06 19:30:00,1124,6
2017-07-06 19:45:00,496.6,5
2017-07-06 20:00:00,453,3
2017-07-06 20:15:00,39,1
2017-07-06 20:30:00,44,1
2017-07-06 20:45:00,599,2
2017-07-06 21:00:00,31,1
2017-07-06 21:15:00,0,0
2017-07-06 21:30:00,0,0
2017-07-06 21:45:00,0,0
2017-07-06 22:00:00,0,0
2017-07-06 22:15:00,0,0
2017-07-06 22:30:00,0,0
2017-07-06 22:45:00,0,0
2017-07-06 23:00:00,0,0
2017-07-06 23:15:00,0,0
2017-07-06 23:30:00,0,0
2017-07-06 23:45:00,0,0
2017-07-07 00:00:00,0,0
2017-07-07 00:15:00,0,0
2017-07-07 00:30:00,0,0
2017-07-07 00:45:00,0,0
2017-07-07 01:00:00,0,0
2017-07-07 01:15:00,0,0
2017-07-07 01:30:00,0,0
2017-07-07 01:45:00,0,0
2017-07-07 02:00:00,0,0
2017-07-07 02:15:00,0,0
2017-07-07 02:30:00,0,0
2017-07-07 02:45:00,0,0
2017-07-07 03:00:00,0,0
2017-07-07 03:15:00,0,0
2017-07-07 03:30:00,0,0
2017-07-07 03:45:00,0,0
2017-07-07 04:00:00,0,0
2017-07-07 04:15:00,0,0
2017-07-07 04:30:00,0,0
2017-07-07 04:45:00,0,0
2017-07-07 05:00:00,0,0
2017-07-07 05:15:00,0,0
2017-07-07 05:30:00,0,0
2017-07-07 05:45:00,0,0
2017-07-07 06:00:00,0,0
2017-07-07 06:15:00,0,0
2017-07-07 06:30:00,0,0
2017-07-07 06:45:00,0,0
2017-07-07 07:00:00,0,0
2017-07-07 07:15:00,0,0
2017-07-07 07:30:00,0,0
2017-07-07 07:45:00,0,0
2017-07-07 08:00:00,0,0
2017-07-07 08:15:00,0,0
2017-07-07 08:30:00,0,0
2017-07-07 08:45:00,0,0
2017-07-07 09:00:00,0,0
2017-07-07 09:15:00,0,0
2017-07-07 09:30:00,0,0
2017-07-07 09:45:00,0,0
2017-07-07 10:00:00,0,0
2017-07-07 10:15:00,0,0
2017-07-07 10:30:00,239,3
2017-07-07 10:45:00,0,0
2017-07-07 11:00:00,474,3
2017-07-07 11:15:00,178,2
2017-07-07 11:30:00,642,4
2017-07-07 11:45:00,319,3
2017-07-07 12:00:00,46,1
2017-07-07 12:15:00,305,2
2017-07-07 12:30:00,53,1
2017-07-07 12:45:00,404,3
2017-07-07 13:00:00,242,3
2017-07-07 13:15:00,465,6
2017-07-07 13:30:00,116,1
2017-07-07 13:45:00,562,4
2017-07-07 14:00:00,1396,8
2017-07-07 14:15:00,357,3
2017-07-07 14:30:00,1096,3
2017-07-07 14:45:00,293,3
2017-07-07 15:00:00,320,4
2017-07-07 15:15:00,384,3
2017-07-07 15:30:00,497,6
2017-07-07 15:45:00,128,2
2017-07-07 16:00:00,800,8
2017-07-07 16:15:00,692.75,7
2017-07-07 16:30:00,142,2
2017-07-07 16:45:00,579,5
2017-07-07 17:00:00,545,6
2017-07-07 17:15:00,629,6
2017-07-07 17:30:00,799.6,12
2017-07-07 17:45:00,465,6
2017-07-07 18:00:00,210,3
2017-07-07 18:15:00,643.0,4
2017-07-07 18:30:00,487.8,4
2017-07-07 18:45:00,510,5
2017-07-07 19:00:00,271,4
2017-07-07 19:15:00,481,2
2017-07-07 19:30:00,556,7
2017-07-07 19:45:00,133,3
2017-07-07 20:00:00,358,5
2017-07-07 20:15:00,114,1
2017-07-07 20:30:00,896,6
2017-07-07 20:45:00,198,3
2017-07-07 21:00:00,0,0
2017-07-07 21:15:00,210,2
2017-07-07 21:30:00,0,0
2017-07-07 21:45:00,0,0
2017-07-07 22:00:00,0,0
2017-07-07 22:15:00,0,0
2017-07-07 22:30:00,0,0
2017-07-07 22:45:00,0,0
2017-07-07 23:00:00,0,0
2017-07-07 23:15:00,0,0
2017-07-07 23:30:00,0,0
2017-07-07 23:45:00,0,0
2017-07-08 00:00:00,0,0
2017-07-08 00:15:00,0,0
2017-07-08 00:30:00,0,0
2017-07-08 00:45:00,0,0
2017-07-08 01:00:00,0,0
2017-07-08 01:15:00,0,0
2017-07-08 01:30:00,0,0
2017-07-08 01:45:00,0,0
2017-07-08 02:00:00,0,0
2017-07-08 02:15:00,0,0
2017-07-08 02:30:00,0,0
2017-07-08 02:45:00,0,0
2017-07-08 03:00:00,0,0
2017-07-08 03:15:00,0,0
2017-07-08 03:30:00,0,0
2017-07-08 03:45:00,0,0
2017-07-08 04:00:00,0,0
2017-07-08 04:15:00,0,0
2017-07-08 04:30:00,0,0
2017-07-08 04:45:00,0,0
2017-07-08 05:00:00,0,0
2017-07-08 05:15:00,0,0
2017-07-08 05:30:00,0,0
2017-07-08 05:45:00,0,0
2017-07-08 06:00:00,0,0
2017-07-08 06:15:00,0,0
2017-07-08 06:30:00,0,0
2017-07-08 06:45:00,0,0
2017-07-08 07:00:00,0,0
2017-07-08 07:15:00,0,0
2017-07-08 07:30:00,0,0
2017-07-08 07:45:00,0,0
2017-07-08 08:00:00,0,0
2017-07-08 08:15:00,0,0
2017-07-08 08:30:00,0,0
2017-07-08 08:45:00,0,0
2017-07-08 09:00:00,0,0
2017-07-08 09:15:00,0,0
2017-07-08 09:30:00,0,0
2017-07-08 09:45:00,0,0
2017-07-08 10:00:00,0,0
2017-07-08 10:15:00,77,1
2017-07-08 10:30:00,137,2
2017-07-08 10:45:00,0,0
2017-07-08 11:00:00,372,3
2017-07-08 11:15:00,42,1
2017-07-08 11:30:00,713,5
2017-07-08 11:45:00,195,3
2017-07-08 12:00:00,204,3
2017-07-08 12:15:00,642,6
2017-07-08 12:30:00,225,2
2017-07-08 12:45:00,635,7
2017-07-08 13:00:00,582,4
2017-07-08 13:15:00,536,7
2017-07-08 13:30:00,473,5
2017-07-08 13:45:00,603,7
2017-07-08 14:00:00,150,3
2017-07-08 14:15:00,986,12
2017-07-08 14:30:00,842.8,11
2017-07-08 14:45:00,991,8
2017-07-08 15:00:00,436,4
2017-07-08 15:15:00,672,5
2017-07-08 15:30:00,1218,9
2017-07-08 15:45:00,187,3
2017-07-08 16:00:00,1392,11
2017-07-08 16:15:00,606,7
2017-07-08 16:30:00,725,10
2017-07-08 16:45:00,637.4,8
2017-07-08 17:00:00,609,6
2017-07-08 17:15:00,611,10
2017-07-08 17:30:00,371,6
2017-07-08 17:45:00,292,4
2017-07-08 18:00:00,702.6,8
2017-07-08 18:15:00,296,2
2017-07-08 18:30:00,564,6
2017-07-08 18:45:00,148,3
2017-07-08 19:00:00,333,4
2017-07-08 19:15:00,0,0
2017-07-08 19:30:00,0,0
2017-07-08 19:45:00,0,0
2017-07-08 20:00:00,0,0
2017-07-08 20:15:00,0,0
2017-07-08 20:30:00,0,0
2017-07-08 20:45:00,0,0
2017-07-08 21:00:00,0,0
2017-07-08 21:15:00,0,0
2017-07-08 21:30:00,0,0
2017-07-08 21:45:00,0,0
2017-07-08 22:00:00,0,0
2017-07-08 22:15:00,0,0
2017-07-08 22:30:00,0,0
2017-07-08 22:45:00,0,0
2017-07-08 23:00:00,0,0
2017-07-08 23:15:00,0,0
2017-07-08 23:30:00,0,0
2017-07-08 23:45:00,0,0
2017-07-09 00:00:00,0,0
2017-07-09 00:15:00,0,0
2017-07-09 00:30:00,0,0
2017-07-09 00:45:00,0,0
2017-07-09 01:00:00,0,0
2017-07-09 01:15:00,0,0
2017-07-09 01:30:00,0,0
2017-07-09 01:45:00,0,0
2017-07-09 02:00:00,0,0
2017-07-09 02:15:00,0,0
2017-07-09 02:30:00,0,0
2017-07-09 02:45:00,0,0
2017-07-09 03:00:00,0,0
2017-07-09 03:15:00,0,0
2017-07-09 03:30:00,0,0
2017-07-09 03:45:00,0,0
2017-07-09 04:00:00,0,0
2017-07-09 04:15:00,0,0
2017-07-09 04:30:00,0,0
2017-07-09 04:45:00,0,0
2017-07-09 05:00:00,0,0
2017-07-09 05:15:00,0,0
2017-07-09 05:30:00,0,0
2017-07-09 05:45:00,0,0
2017-07-09 06:00:00,0,0
2017-07-09 06:15:00,0,0
2017-07-09 06:30:00,0,0
2017-07-09 06:45:00,0,0
2017-07-09 07:00:00,0,0
2017-07-09 07:15:00,0,0
2017-07-09 07:30:00,0,0
2017-07-09 07:45:00,0,0
2017-07-09 08:00:00,0,0
2017-07-09 08:15:00,0,0
2017-07-09 08:30:00,0,0
2017-07-09 08:45:00,0,0
2017-07-09 09:00:00,0,0
2017-07-09 09:15:00,0,0
2017-07-09 09:30:00,0,0
2017-07-09 09:45:00,0,0
2017-07-09 10:00:00,0,0
2017-07-09 10:15:00,99,1
2017-07-09 10:30:00,134,1
2017-07-09 10:45:00,134,1
2017-07-09 11:00:00,124,1
2017-07-09 11:15:00,549,2
2017-07-09 11:30:00,261,2
2017-07-09 11:45:00,76,2
2017-07-09 12:00:00,160,4
2017-07-09 12:15:00,36,1
2017-07-09 12:30:00,510,5
2017-07-09 12:45:00,37,2
2017-07-09 13:00:00,427,5
2017-07-09 13:15:00,430,5
2017-07-09 13:30:00,558,2
2017-07-09 13:45:00,527,7
2017-07-09 14:00:00,367,4
2017-07-09 14:15:00,219,3
2017-07-09 14:30:00,622,9
2017-07-09 14:45:00,445,3
2017-07-09 15:00:00,991,8
2017-07-09 15:15:00,681,5
2017-07-09 15:30:00,178,3
2017-07-09 15:45:00,623,5
2017-07-09 16:00:00,334,4
2017-07-09 16:15:00,604,4
2017-07-09 16:30:00,225,3
2017-07-09 16:45:00,545,4
2017-07-09 17:00:00,772,4
2017-07-09 17:15:00,103,2
2017-07-09 17:30:00,214,3
2017-07-09 17:45:00,496,4
2017-07-09 18:00:00,136,2
2017-07-09 18:15:00,56.4,2
2017-07-09 18:30:00,301,3
2017-07-09 18:45:00,91,2
2017-07-09 19:00:00,381,3
2017-07-09 19:15:00,0,0
2017-07-09 19:30:00,0,0
2017-07-09 19:45:00,0,0
2017-07-09 20:00:00,0,0
2017-07-09 20:15:00,0,0
2017-07-09 20:30:00,0,0
2017-07-09 20:45:00,0,0
2017-07-09 21:00:00,0,0
2017-07-09 21:15:00,0,0
2017-07-09 21:30:00,0,0
2017-07-09 21:45:00,0,0
2017-07-09 22:00:00,0,0
2017-07-09 22:15:00,0,0
